"x","k","m","n","l","y"
0,10,2,12,1,25
1,2,7,9,1,19
2,6,16,22,1,45
3,6,18,24,1,49
4,5,4,9,1,19
5,5,5,10,1,21
6,4,20,24,1,49
7,8,5,13,1,27
8,8,7,15,1,31
9,2,14,16,1,33
10,0,15,15,1,31
11,9,0,9,1,19
12,3,16,19,1,39
13,7,12,19,1,39
14,3,10,13,1,27
15,3,1,4,1,9
16,1,0,1,1,3
17,9,6,15,1,31
18,1,8,9,1,19
19,8,5,13,1,27
20,10,10,20,1,41
21,4,1,5,1,11
22,5,13,18,1,37
23,5,19,24,1,49
24,10,17,27,1,55
25,9,8,17,1,35
26,5,7,12,1,25
27,8,15,23,1,47
28,5,4,9,1,19
29,9,1,10,1,21
30,6,3,9,1,19
31,4,5,9,1,19
32,3,10,13,1,27
33,10,7,17,1,35
34,4,2,6,1,13
35,5,20,25,1,51
36,0,2,2,1,5
37,1,13,14,1,29
38,9,2,11,1,23
39,1,14,15,1,31
40,2,12,14,1,29
41,8,13,21,1,43
42,7,12,19,1,39
43,1,5,6,1,13
44,0,15,15,1,31
45,1,18,19,1,39
46,4,5,9,1,19
47,7,1,8,1,17
48,10,19,29,1,59
49,4,7,11,1,23
50,5,4,9,1,19
51,7,5,12,1,25
52,8,8,16,1,33
53,4,13,17,1,35
54,5,4,9,1,19
55,0,0,0,1,1
56,0,3,3,1,7
57,5,15,20,1,41
58,3,2,5,1,11
59,0,1,1,1,3
60,7,6,13,1,27
61,1,5,6,1,13
62,7,6,13,1,27
63,1,17,18,1,37
64,3,1,4,1,9
65,0,2,2,1,5
66,3,18,21,1,43
67,3,9,12,1,25
68,0,11,11,1,23
69,4,18,22,1,45
70,4,19,23,1,47
71,6,8,14,1,29
72,1,5,6,1,13
73,8,13,21,1,43
74,4,19,23,1,47
75,1,0,1,1,3
76,10,9,19,1,39
77,4,7,11,1,23
78,3,0,3,1,7
79,4,13,17,1,35
80,3,18,21,1,43
81,6,12,18,1,37
82,2,17,19,1,39
83,5,14,19,1,39
84,9,5,14,1,29
85,4,17,21,1,43
86,7,7,14,1,29
87,4,13,17,1,35
88,0,19,19,1,39
89,6,7,13,1,27
90,8,10,18,1,37
91,10,3,13,1,27
92,1,0,1,1,3
93,2,9,11,1,23
94,9,4,13,1,27
95,9,7,16,1,33
96,9,20,29,1,59
97,3,4,7,1,15
98,1,7,8,1,17
99,2,9,11,1,23
100,2,4,6,1,13
101,10,11,21,1,43
102,1,0,1,1,3
103,10,2,12,1,25
104,4,10,14,1,29
105,4,10,14,1,29
106,2,11,13,1,27
107,2,5,7,1,15
108,10,6,16,1,33
109,5,12,17,1,35
110,4,7,11,1,23
111,8,3,11,1,23
112,6,15,21,1,43
113,10,20,30,1,61
114,0,18,18,1,37
115,4,4,8,1,17
116,9,16,25,1,51
117,4,16,20,1,41
118,2,11,13,1,27
119,4,0,4,1,9
120,9,20,29,1,59
121,7,11,18,1,37
122,0,13,13,1,27
123,0,14,14,1,29
124,6,4,10,1,21
125,9,5,14,1,29
126,5,15,20,1,41
127,1,11,12,1,25
128,1,16,17,1,35
129,9,3,12,1,25
130,1,17,18,1,37
131,2,17,19,1,39
132,5,1,6,1,13
133,0,9,9,1,19
134,6,1,7,1,15
135,9,3,12,1,25
136,2,18,20,1,41
137,9,10,19,1,39
138,2,16,18,1,37
139,6,4,10,1,21
140,1,14,15,1,31
141,9,3,12,1,25
142,5,14,19,1,39
143,9,14,23,1,47
144,9,5,14,1,29
145,4,11,15,1,31
146,4,19,23,1,47
147,3,9,12,1,25
148,7,16,23,1,47
149,10,11,21,1,43
150,10,17,27,1,55
151,2,0,2,1,5
152,8,19,27,1,55
153,1,1,2,1,5
154,5,19,24,1,49
155,5,13,18,1,37
156,0,9,9,1,19
157,2,4,6,1,13
158,7,19,26,1,53
159,5,6,11,1,23
160,4,19,23,1,47
161,4,12,16,1,33
162,3,14,17,1,35
163,10,10,20,1,41
164,3,6,9,1,19
165,2,10,12,1,25
166,3,16,19,1,39
167,1,0,1,1,3
168,5,5,10,1,21
169,10,12,22,1,45
170,7,19,26,1,53
171,0,19,19,1,39
172,7,9,16,1,33
173,3,17,20,1,41
174,8,2,10,1,21
175,8,1,9,1,19
176,7,16,23,1,47
177,5,9,14,1,29
178,0,14,14,1,29
179,2,18,20,1,41
180,1,7,8,1,17
181,10,5,15,1,31
182,10,15,25,1,51
183,10,13,23,1,47
184,1,1,2,1,5
185,2,14,16,1,33
186,4,11,15,1,31
187,4,4,8,1,17
188,4,10,14,1,29
189,6,6,12,1,25
190,5,4,9,1,19
191,4,3,7,1,15
192,3,0,3,1,7
193,8,11,19,1,39
194,2,11,13,1,27
195,10,16,26,1,53
196,10,1,11,1,23
197,9,3,12,1,25
198,4,11,15,1,31
199,8,13,21,1,43
200,10,17,27,1,55
