"t","p","V","P","Angle"
-0.7142857,0.9985959,0,0,0
-0.7142857,0.9966302,0.19,0.0013672,0.6
-0.7142857,0.996911,0.5,0.0359996,0.42222222
-0.7142857,0.9983151,0.95,0.2567791,0.4
-0.7142857,1,0.385,0,1
-0.7142857,0.9971918,0.055,1.84E-05,0.77777778
-0.7142857,0.9960685,0.035,1.12E-05,0.47777778
-0.7142857,0.9955069,0.13,0.0004131,0.62222222
-0.7142857,0.993822,0.44,0.0028219,0.93333333
-0.5714286,0.9788683,0.875,0.0182157,0.94444444
-0.5714286,0.9763409,0.39,0.002574,0.91111111
-0.5714286,0.9783067,0.04,2.37E-05,0.24444444
-0.5714286,0.9797108,0.215,0.0008114,0.83333333
-0.5714286,0.980834,0.46,0.0042431,0.91111111
-0.5714286,0.9830806,0.26,0.000192,0.97777778
-0.5714286,0.9833614,0.74,0.1217583,0.38888889
-0.5714286,0.9853272,0.47,0.0397832,0.22222222
-0.5714286,0.9853272,0.09,0.0002714,0.24444444
-0.5714286,0.9827998,0.12,0.0002642,0.68888889
-0.4285714,0.9599129,0.135,0.0003936,0.66666667
-0.4285714,0.9610362,0.895,0.3368364,0.02222222
-0.4285714,0.9618787,0.64,0.1190712,0.05555556
-0.4285714,0.9618787,0.795,0.1637868,0.32222222
-0.4285714,0.9621595,0.905,0.2694196,0.24444444
-0.4285714,0.9610362,0.545,0.0665499,0.14444444
-0.4285714,0.9615979,0.665,0.0785518,0.44444444
-0.4285714,0.961317,0.215,0.0001062,0.97777778
-0.4285714,0.9590705,0.11,3.55E-05,0.94444444
-0.4285714,0.958228,0.65,0.0058479,0.95555556
-0.2857143,0.9416596,0.215,0.0032755,0.3
-0.2857143,0.9416596,0.89,0.1106401,0.66666667
-0.2857143,0.9419405,0.695,0.137025,0.13333333
-0.2857143,0.944187,0.405,0.0160291,0.48888889
-0.2857143,0.9444678,0.545,0.0501137,0.34444444
-0.2857143,0.9458719,0.27,0.005275,0.43333333
-0.2857143,0.9458719,0.665,0.0463603,0.66666667
-0.2857143,0.9433446,0.65,0.0935516,0.27777778
-0.2857143,0.9461528,0.525,0.0441159,0.35555556
-0.2857143,0.9475569,0.265,0.0037227,0.57777778
-0.1428571,0.9241084,0.475,0.0247596,0.5
-0.1428571,0.9238276,0.035,6.82E-06,0.65555556
-0.1428571,0.9229851,0.425,0.0338522,0.04444444
-0.1428571,0.9221427,0.28,0.0059604,0.41111111
-0.1428571,0.9193345,0.225,0.0022107,0.57777778
-0.1428571,0.9176495,0.615,0.0592925,0.44444444
-0.1428571,0.9190536,0.27,0.0050249,0.44444444
-0.1428571,0.9198961,0.435,0.0126199,0.66666667
-0.1428571,0.9179304,0.2,0.003019,0.17777778
-0.1428571,0.9196153,0.56,0.0260193,0.67777778
0,0.9070486,0.53,0.0277579,0.58888889
0,0.909576,0.125,8.88E-05,0.9
0,0.9118225,0.235,0.0056538,0.04444444
0,0.9118225,0.915,0.2677628,0.23333333
0,0.9109801,0.155,0.0009046,0.46666667
0,0.9132266,0.85,0.1526718,0.45555556
0,0.915754,0.825,0.031424,0.87777778
0,0.9135074,0.115,0.0003936,0.43333333
0,0.9132266,0.505,0.0307099,0.47777778
0,0.9106992,0.445,0.0182796,0.54444444
0.05714286,0.9007301,0.28,0.0096667,0.02222222
0.05714286,0.9004493,0.34,0.0049155,0.72222222
0.05714286,0.9174389,0.78,0.1862427,0.14444444
0.05714286,0.9177197,0.835,0.0712374,0.73333333
0.05714286,0.899326,0.095,0.0001756,0.54444444
0.05714286,0.9004493,0.575,0.0370898,0.56666667
0.05714286,0.9167369,0.33,0.0045757,0.72222222
0.05714286,0.92123,0.295,0.0115623,0.02222222
0.05714286,0.8972199,0.655,0.0560287,0.55555556
0.05714286,0.8990452,0.85,0.2699283,0.02222222
0.05714286,0.9097164,0.74,0.1658875,0.1
0.05714286,0.9254423,0.505,0.0264857,0.55555556
0.11428571,0.8944117,0.715,0.0926303,0.43333333
0.11428571,0.8944117,0.185,0.0005034,0.82222222
0.11428571,0.8965178,0.735,0.1601893,0.1
0.11428571,0.8927268,0.02,6.35E-07,0.82222222
0.11428571,0.9069082,0.27,0.0042643,0.52222222
0.11428571,0.9289525,0.175,0.0023787,0.04444444
0.11428571,0.898624,0.915,0.0803134,0.76666667
0.11428571,0.9000281,0.87,0.0493893,0.83333333
0.11428571,0.8965178,0.945,0.3614767,0.04444444
0.11428571,0.8920247,0.02,2.38E-06,0.33333333
0.14285714,0.8909014,0.29,0.0044664,0.58888889
0.14285714,0.8903398,0.565,0.0704783,0.12222222
0.14285714,0.8875316,0.76,0.1709933,0.12222222
0.14285714,0.8858467,0.2,0.0022835,0.35555556
0.14285714,0.8878124,0.27,0.0027183,0.68888889
0.14285714,0.8850042,0.68,0.0834821,0.4
0.14285714,0.8824768,0.45,0.0196572,0.51111111
0.14285714,0.885285,0.175,0.000738,0.68888889
0.14285714,0.8827577,0.95,0.1261424,0.66666667
